date_time;EO6;E9;E12;E20;E15;H3;H6;H15;H19;H22;H25;H9;H12;K1;K4;K8;K9;K11;K12;K15;K19;K22;K25;N1;N2;N5;N10;N14;N19;N22;N25;Q1;Q4A;Q8;Q11;Q13;Q20;Q23;Q25;Ambient 46;Ambient 47;Ambient 48;Ambient 49;Ex
10/03/2014 23:00;19,97;27,7;23,4;22,1;24,43;23,7;18,8;25,1;26,07;23,1;26;25,57;27,3;27;23,3;26,43;25,83;23,18;24,33;28,57;25,7;30,8;26,62;26,35;24,8;29,3;26,4;25,67;27,4;27,5;27,9;25,73;23,05;26;25,9;25,53;27,9;28,6;28,2;20,87;23,1;24,95;25,9;22,3
10/03/2014 23:15;20,05;27,73;23,33;22,1;24,4;23,7;18,9;25,03;26,03;23,1;25,9;25,55;27,25;27;23,3;26,4;25,87;23,22;24,35;28,5;25,7;30,82;26,6;26,33;24,9;29,5;26,4;25,6;27,4;27,5;27,9;25,85;23,1;26;25,9;25,47;27,9;28,6;28,2;20,85;23,1;24,94;25,9;22,3
10/03/2014 23:30;20;27,7;23,45;22,1;24,55;23,7;18,93;25,1;26,1;23,1;25,9;25,6;27,3;27;23,3;26,5;25,85;23,25;24,37;28,6;25,7;30,82;26,6;26,37;24,87;29,4;26,43;25,7;27,43;27,5;27,9;25,73;23,13;26;25,93;25,5;27,9;28,6;28,2;20,87;23,13;24,94;25,9;22,33
10/03/2014 23:45;20;27,75;23,4;22,1;24,5;23,77;18,97;25,17;26,05;23,1;25,9;25,6;27,3;27;23,33;26,5;25,83;23,25;24,37;28,6;25,67;30,8;26,65;26,35;24,9;29,3;26,4;25,73;27,4;27,5;27,93;25,8;23,17;26;25,9;25,47;27,9;28,6;28,2;20,83;23,1;24,93;25,9;22,37
11/03/2014 00:00;19,97;27,7;23,5;22,13;24,45;23,8;18,8;25,3;26,1;23,1;25,93;25,6;27,3;27;23,35;26,37;25,8;23,23;24,37;28,6;25,7;30,83;26,65;26,33;24,97;29,5;26,4;25,8;27,43;27,5;27,93;25,65;23;26;25,9;25,5;27,9;28,6;28,2;20,83;23,17;24,91;25,9;22,4
11/03/2014 00:15;20,1;27,75;23,5;22,1;24,5;23,8;19;25,23;26,1;23,1;25,9;25,6;27,3;27;23,33;26,5;25,9;23,25;24,35;28,6;25,7;30,89;26,67;26,37;25,03;29,5;26,43;25,7;27,43;27,47;27,9;25,87;23,13;26;25,9;25,5;27,9;28,6;28,2;20,9;23,15;24,93;25,9;22,4
11/03/2014 00:30;20,1;27,7;23,5;22,07;24,5;23,8;18,93;25,27;26,15;23,1;25,97;25,6;27,3;27;23,3;26,5;25,83;23,18;24,4;28,6;25,7;30,9;26,64;26,25;24,8;29,3;26,4;25,7;27,47;27,5;27,9;25,6;23;26;25,9;25,5;27,9;28,6;28,2;20,8;23,13;24,91;25,9;22,4
11/03/2014 00:45;20,1;27,7;23,5;22,05;24,5;23,8;18,93;25,2;26,1;23,1;25,95;25,6;27,3;27;23,3;26,5;25,93;23,22;24,37;28,6;25,7;30,9;26,68;26,37;24,93;29,5;26,4;25,73;27,5;27,5;27,9;25,77;23,15;26;25,9;25,5;27,9;28,6;28,2;20,8;23,1;24,9;25,9;22,4
11/03/2014 01:00;19,87;27,7;23,37;22,1;24,5;23,95;18,83;25,27;26,1;23,1;26;25,6;27,3;27;23,37;26,3;25,8;23,19;24,4;28,6;25,7;30,89;26,67;26,23;24,9;29,5;26,37;25,8;27,43;27,5;27,9;25,63;23;26;25,87;25,5;27,9;28,6;28,2;20,83;23,17;24,9;25,9;22,47
11/03/2014 01:15;20;27,73;23,43;22,1;24,5;23,93;18,95;25,23;26,13;23,1;25,93;25,63;27,3;27;23,4;26,53;25,87;23,25;24,43;28,6;25,7;30,9;26,64;26,35;24,93;29,45;26,4;25,8;27,5;27,5;27,9;25,6;23,03;25,97;25,87;25,5;27,9;28,6;28,2;20,8;23,2;24,9;25,9;22,45
11/03/2014 01:30;20,1;27,75;23,45;22,05;24,5;23,83;18,93;25,2;26,1;23,1;25,9;25,6;27,3;27;23,33;26,5;25,87;23,2;24,4;28,6;25,7;30,86;26,65;26,27;24,9;29,37;26,4;25,67;27,47;27,5;27,9;25,8;23,1;25,95;25,85;25,5;27,9;28,6;28,2;20,8;23,13;24,9;25,9;22,37
11/03/2014 01:45;19,97;27,7;23,4;22,03;24,45;23,8;18,8;25,15;26,1;23,07;25,93;25,63;27,3;27;23,37;26,57;25,9;23,26;24,4;28,6;25,7;30,83;26,6;26,4;24,95;29,3;26,4;25,8;27,4;27,5;27,93;25,85;23,15;26;25,93;25,5;27,9;28,6;28,2;20,8;23,17;24,95;25,9;22,4
11/03/2014 02:00;19,9;27,73;23,4;22,1;24,4;23,77;18,97;25,2;26,1;23,1;25,97;25,57;27,3;27;23,3;26,3;25,8;23,18;24,3;28,55;25,7;30,8;26,6;26,33;24,8;29,25;26,4;25,67;27,4;27,5;27,9;25,67;23,03;26;25,9;25,47;27,9;28,6;28,2;20,77;23,1;24,9;25,9;22,4
11/03/2014 02:15;19,95;27,7;23,4;22,1;24,53;23,7;18,93;25,2;26,05;23,1;25,9;25,6;27,3;27;23,33;26,5;25,83;23,19;24,3;28,53;25,7;30,8;26,6;26,4;24,83;29,13;26,4;25,63;27,4;27,5;27,9;25,87;23,17;26;25,9;25,5;27,9;28,6;28,2;20,8;23,15;24,92;25,9;22,37
11/03/2014 02:30;19,73;27,73;23,4;22,1;24,5;23,83;18,8;25,2;26,03;23,1;25,9;25,5;27,27;26,97;23,4;26,3;25,75;23,1;24,27;28,5;25,6;30,79;26,59;26,27;24,85;29,13;26,4;25,6;27,4;27,4;27,9;25,7;23;26;25,9;25,47;27,9;28,57;28,2;20,8;23,13;24,9;25,9;22,4
11/03/2014 02:45;19,9;27,7;23,5;22,1;24,57;23,97;18,9;25,2;26,1;23,1;25,9;25,6;27,3;27;23,4;26,43;25,83;23,22;24,3;28,6;25,63;30,8;26,6;26,3;24,97;29,4;26,4;25,8;27,47;27,47;27,87;25,7;23,07;26;25,85;25,47;27,9;28,6;28,2;20,8;23,13;24,9;25,9;22,4
11/03/2014 03:00;19,97;27,8;23,53;22,1;24,55;23,93;18,9;25,2;26,03;23,1;25,95;25,6;27,3;27;23,4;26,4;25,87;23,2;24,3;28,6;25,63;30,81;26,63;26,3;24,97;29,23;26,4;25,63;27,4;27,5;27,9;25,8;23,07;25,97;25,83;25,5;27,9;28,53;28,2;20,8;23,13;24,9;25,9;22,37
11/03/2014 03:15;20;27,8;23,5;22,1;24,57;23,9;18,83;25,2;26;23,13;26;25,6;27,3;27;23,45;26,43;25,85;23,22;24,33;28,53;25,7;30,8;26,61;26,33;25,05;29,17;26,35;25,8;27,4;27,5;27,9;25,73;23,07;26;25,87;25,47;27,9;28,53;28,2;20,8;23,2;24,9;25,9;22,45
11/03/2014 03:30;19,97;27,75;23,47;22,07;24,5;23,9;18,9;25,2;26,07;23,1;26;25,6;27,3;27,03;23,4;26,5;25,87;23,25;24,33;28,6;25,7;30,8;26,6;26,3;24,87;29,25;26,37;25,65;27,4;27,5;27,87;25,7;23,05;25,9;25,83;25,47;27,9;28,5;28,17;20,8;23,13;24,9;25,9;22,4
11/03/2014 03:45;20;27,8;23,47;22,1;24,6;23,9;18,97;25,2;26,1;23,1;25,97;25,65;27,3;27,03;23,4;26,55;25,93;23,29;24,4;28,6;25,7;30,8;26,6;26,4;24,95;29,37;26,43;25,8;27,43;27,5;27,9;25,8;23,17;26;25,93;25,5;27,9;28,57;28,2;20,8;23,17;24,91;25,9;22,4
11/03/2014 04:00;19,9;27,8;23,47;22,1;24,57;23,97;18,8;25,2;26,05;23,1;25,93;25,63;27,3;27;23,43;26,5;25,9;23,2;24,3;28,57;25,63;30,8;26,6;26,33;24,9;29,2;26,4;25,73;27,4;27,4;27,9;25,8;23,13;26;25,9;25,5;27,9;28,53;28,2;20,77;23,13;24,9;25,9;22,43
11/03/2014 04:15;19,9;27,9;23,5;22,07;24,6;24,1;18,83;25,2;26;23,15;25,9;25,7;27,3;27,07;23,53;26,6;26;23,25;24,3;28,55;25,63;30,8;26,6;26,37;24,97;29,2;26,43;25,73;27,4;27,47;27,9;25,73;23,2;26;25,93;25,5;27,9;28,55;28,2;20,8;23,2;24,91;25,9;22,47
11/03/2014 04:30;20,1;27,93;23,6;22,1;24,63;24,1;19,07;25,2;26,1;23,1;25,9;25,7;27,3;27,03;23,5;26,6;25,97;23,24;24,3;28,6;25,63;30,8;26,6;26,35;24,9;29,3;26,47;25,8;27,4;27,5;27,83;25,85;23,1;26;25,9;25,5;27,9;28,53;28,2;20,75;23,2;24,9;25,9;22,4
11/03/2014 04:45;20,23;27,85;23,6;22,07;24,6;23,97;19,1;25,27;26,1;23,1;25,93;25,7;27,33;27,05;23,47;26,55;25,95;23,25;24,23;28,6;25,63;30,8;26,6;26,37;24,97;29,35;26,4;25,7;27,4;27,5;27,9;25,7;23,03;26;25,87;25,47;27,9;28,53;28,2;20,77;23,2;24,89;25,9;22,33
11/03/2014 05:00;20,17;27,8;23,5;22,1;24,6;23,83;19,03;25,2;26,1;23,1;25,95;25,6;27,3;27,03;23,4;26,5;25,9;23,21;24,2;28,6;25,65;30,79;26,6;26,3;24,9;29,5;26,37;25,6;27,33;27,5;27,9;25,75;23,1;26;25,87;25,45;27,9;28,5;28,15;20,73;23,1;24,88;25,83;22,35
11/03/2014 05:15;19,95;27,8;23,5;22,1;24,53;23,9;18,9;25,23;26,07;23,1;25,97;25,6;27,3;27;23,4;26,53;25,87;23,21;24,37;28,6;25,7;30,82;26,6;26,37;24,9;29,4;26,4;25,7;27,4;27,5;27,85;25,7;23,05;26;25,9;25,47;27,9;28,5;28,2;20,73;23,1;24,9;25,87;22,4
11/03/2014 05:30;19,87;27,8;23,5;22,1;24,55;24,07;18,9;25,27;26,1;23,1;25,9;25,7;27,3;27;23,5;26,63;25,95;23,25;24,33;28,6;25,63;30,84;26,6;26,4;25,03;29,5;26,45;25,7;27,37;27,43;27,87;25,7;23,07;25,95;25,9;25,47;27,9;28,5;28,2;20,8;23,15;24,89;25,9;22,4
11/03/2014 05:45;20,07;27,8;23,53;22,1;24,57;24,03;18,95;25,23;26,1;23,07;25,9;25,7;27,35;27;23,4;26,55;25,9;23,2;24,47;28,6;25,67;30,88;26,6;26,27;24,93;29,5;26,4;25,8;27,4;27,4;27,87;25,65;23;25,97;25,87;25,5;27,9;28,5;28,17;20,8;23,2;24,83;25,87;22,4
11/03/2014 06:00;20,3;27,85;23,6;22,07;24,6;24;19,13;25,25;26,13;23,1;25,9;25,67;27,33;27,1;23,43;26,6;26,03;23,29;24,47;28,6;25,7;30,9;26,69;26,43;25,05;29,6;26,5;25,8;27,43;27,5;27,9;25,9;23,15;25,97;25,87;25,47;27,9;28,5;28,17;20,7;23,27;24,89;25,9;22,4
11/03/2014 06:15;20,25;27,93;23,6;22,1;24,57;24,05;18,83;25,33;26,17;23,1;25,9;25,73;27,4;27;23,5;26,63;25,95;23,28;24,45;28,6;25,7;30,9;26,69;26,35;25,17;29,4;26,45;25,8;27,47;27,5;27,9;25,6;23,1;26;25,9;25,5;27,87;28,57;28,2;20,8;23,23;24,91;25,9;22,4
11/03/2014 06:30;20,17;28,03;23,7;22,03;24,6;24,23;18,87;25,4;26,1;23,1;25,9;25,83;27,4;27,1;23,6;26,73;26,07;23,32;24,4;28,63;25,7;30,9;26,64;26,4;25,17;29,47;26,53;25,8;27,4;27,47;27,93;25,83;23,1;26;25,9;25,5;27,9;28,55;28,17;20,8;23,3;24,91;25,9;22,4
11/03/2014 06:45;20,37;28,1;23,85;22;24,6;24,4;18,83;25,4;26,15;23,1;25,87;25,87;27,4;27,13;23,7;26,8;26,13;23,34;24,43;28,7;25,7;30,9;26,69;26,43;25,17;29,45;26,5;25,8;27,5;27,5;28;25,67;23,03;26,03;25,93;25,5;27,9;28,6;28,2;20,77;23,3;24,91;25,9;22,37
11/03/2014 07:00;20,47;28,13;23,87;22;24,63;24,47;18,85;25,4;26,1;23,1;25,8;25,95;27,45;27,25;23,7;26,77;26,2;23,4;24,4;28,6;25,7;30,9;26,7;26,45;25,33;29,57;26,5;25,8;27,47;27,5;28;25,85;23,15;26;25,9;25,5;27,9;28,6;28,2;20,7;23,3;24,9;25,9;22,3
11/03/2014 07:15;20,45;28,1;23,83;22;24,6;24,5;18,87;25,37;26,13;23;25,8;25,9;27,4;27,17;23,7;26,73;26,1;23,32;24,37;28,63;25,7;30,88;26,64;26,33;25,2;29,57;26,5;25,8;27,43;27,47;28;25,6;22,93;25,93;25,8;25,43;27,85;28,53;28,17;20,7;23,3;24,88;25,9;22,27
11/03/2014 07:30;20,67;28,23;23,97;21,95;24,6;24,5;18,87;25,3;26,1;23;25,7;25,97;27,4;27,27;23,77;26,9;26,2;23,42;24,4;28,6;25,7;30,89;26,68;26,47;25,23;29,6;26,55;25,8;27,4;27,5;28;25,95;23,13;26;25,9;25,5;27,87;28,55;28,15;20,7;23,35;24,88;25,9;22,2
11/03/2014 07:45;20,67;28,3;23,95;21,9;24,55;24,6;18,87;25,3;26,1;23;25,8;26;27,45;27,3;23,8;26,83;26,25;23,41;24,4;28,67;25,7;30,82;26,66;26,45;25,23;29,47;26,5;25,8;27,43;27,4;28;25,8;23,05;26;25,9;25,5;27,9;28,5;28,17;20,63;23,33;24,9;25,9;22,15
11/03/2014 08:00;20,9;28,3;23,97;21,9;24,6;24,6;18,85;25,3;26,1;22,97;25,7;26;27,5;27,23;23,8;26,9;26,27;23,41;24,47;28,67;25,7;30,85;26,63;26,43;25,2;29,47;26,5;25,8;27,43;27,43;28;25,7;23,07;26;25,87;25,5;27,83;28,5;28,1;20,6;23,33;24,9;25,9;22,13
11/03/2014 08:15;21,1;28,47;24,1;21,9;24,57;24,6;18,87;25,13;26,07;23;25,65;26,03;27,5;27,27;23,8;27;26,37;23,44;24,3;28,6;25,7;30,89;26,7;26,47;25,23;29,5;26,6;25,8;27,4;27,45;28;25,7;23,07;26;25,87;25,5;27,8;28,5;28,1;20,53;23,3;24,9;25,9;21,97
11/03/2014 08:30;21,3;28,6;24,2;21,93;24,55;24,67;18,9;25,05;26,1;23;25,63;26,1;27,5;27,25;23,8;27;26,5;23,48;24,3;28,6;25,7;30,9;26,73;26,45;25,3;29,57;26,6;25,73;27,43;27,5;28;25,87;23,1;26,05;25,9;25,45;27,8;28,5;28,2;20,4;23,35;24,95;25,87;21,85
11/03/2014 08:45;21,6;28,63;24,35;21,9;24,53;24,53;19,07;25,03;26,03;22,97;25,57;26,03;27,47;27,3;23,7;27,03;26,5;23,51;24,37;28,53;25,7;30,9;26,8;26,47;25,1;29,67;26,53;25,73;27,5;27,5;28,03;25,75;23;26,03;25,9;25,5;27,8;28,5;28,2;20,4;23,37;24,97;25,9;21,7
11/03/2014 09:00;21,77;28,57;24,57;21,73;24,45;24,17;19,03;24,9;25,77;22,85;25,45;25,95;27,4;27,33;23,6;26,97;26,43;23,61;24,23;28,35;25,7;30,81;26,83;26,5;25,27;29,7;26,55;25,55;27,27;27,4;28;26;23,07;26;25,9;25,4;27,77;28,45;28,1;20,2;23,2;24,91;25,8;21,35
11/03/2014 09:15;21,9;28,6;24,63;21,43;24,4;24;19,85;24,85;25,65;22,7;25,33;25,97;27,4;27,43;23,6;27;26,5;23,66;24,1;28,23;25,7;30,72;26,89;26,67;25,37;29,8;26,63;25,4;27,2;27,4;28;26,2;23,23;26;25,97;25,33;27,7;28,4;28,1;20;23,2;24,96;25,8;21,2
11/03/2014 09:30;21,8;28,5;24,7;21,3;24,3;23,9;19,27;24,77;25,57;22,55;25,2;25,93;27,4;27,4;23,65;26,9;26,47;23,61;24,1;28,13;25,6;30,62;26,9;26,5;25,25;29,7;26,7;25,4;27,1;27,4;27,97;26;23,05;26;25,87;25,2;27,6;28,3;28,03;19,8;23,2;24,92;25,8;21,03
11/03/2014 09:45;21,87;28,5;24,73;21,33;24,3;24,17;18,9;24,63;25,4;22,43;25,17;26,03;27,43;27,53;23,8;26,97;26,57;23,71;24;28,1;25,6;30,6;26,9;26,6;25,43;29,8;26,75;25,4;27,1;27,4;27,9;26,13;23,17;26;25,9;25,27;27,6;28,3;28;19,7;23,27;24,9;25,8;20,9
11/03/2014 10:00;21,97;28,53;24,73;21,4;24,3;24,4;18,93;24,57;25,4;22,4;25,23;26,07;27,5;27,57;23,9;27;26,53;23,63;24,07;28,1;25,6;30,58;26,9;26,6;25,3;29,77;26,73;25,47;27,17;27,33;27,9;26,1;23,07;25,93;25,87;25,3;27,6;28,3;28;19,63;23,4;24,75;25,8;21,1
11/03/2014 10:15;21,95;28,53;24,77;21,4;24,3;24,3;19,27;24,5;25,4;22,3;25,2;26,2;27,6;27,6;23,9;26,97;26,6;23,76;24,03;28,1;25,57;30,6;26,9;26,65;25,4;29,85;26,8;25,4;27,07;27,3;27,8;26,05;23,1;25,97;25,9;25,3;27,57;28,2;27,97;19,6;23,4;24,9;25,8;21,15
11/03/2014 10:30;22;28,45;24,85;21,43;24,33;24,6;20,15;24,57;25,57;22,4;25,17;26,77;27,65;27,6;23,9;26,95;26,67;23,84;24,1;28,23;25,5;30,6;26,83;26,63;25,5;29,57;26,9;25,57;27,17;27,35;27,8;26,07;23,1;25,97;25,9;25,3;27,5;28,2;27,9;19,67;23,5;24,74;25,6;21,17
11/03/2014 10:45;22,07;28,67;25,17;21,55;24,45;24,73;20,3;24,6;25,67;22,5;25,23;26,7;27,77;27,67;24,03;27;26,83;23,91;24,17;28,3;25,57;30,64;26,84;26,67;25,55;29,57;26,93;25,7;27,27;27,37;27,9;26,15;23,13;25,97;25,9;25,37;27,5;28,2;27,95;19,7;23,5;24,7;25,6;21,3
11/03/2014 11:00;22,1;28,85;25,03;21,7;24,33;24,97;19,7;24,5;25,6;22,5;25,5;26,4;27,8;27,65;24,25;27,13;26,8;23,86;24,1;28,27;25,67;30,8;26,92;26,6;25,5;29,5;26,97;25,83;27,3;27,4;27,9;26;23,03;26;25,87;25,43;27,6;28,3;28;19,77;23,6;24,81;25,8;21,35
11/03/2014 11:15;22,2;28,9;25,13;21,8;24,4;25,15;19,77;24,53;25,67;22,6;25,67;26,45;27,85;27,77;24,4;27,15;26,77;23,82;24,17;28,23;25,83;30,84;27;26,57;25,57;29,57;27,05;25,57;27,5;27,4;28;25,93;23;26;25,9;25,45;27,67;28,4;28,07;19,87;23,73;25,24;25,83;21,5
11/03/2014 11:30;22,4;29,03;25,25;21,83;24,47;25,3;19,95;24,8;25,83;22,75;25,83;26,63;28,03;27,83;24,55;27,27;27;23,91;24,2;28,45;25,9;30,98;27,12;26,63;25,7;29,67;27,17;25,7;27,9;27,53;28;26,1;23,07;26,03;25,9;25,53;27,73;28,47;28,1;19,97;23,9;25,47;25,93;21,67
11/03/2014 11:45;22,57;29,1;25,3;21,95;24,53;25,6;20,07;24,9;25,97;22,9;26,05;26,8;28,2;27,9;24,73;27,4;27,05;23,91;24,3;28,57;26,03;31,14;27,26;26,65;25,83;29,85;27,2;25,93;28;27,67;28,1;25,87;23,07;26,1;25,93;25,6;27,9;28,53;28,2;20,15;24,03;25,59;26;21,8
11/03/2014 12:00;22,65;29,13;25,33;22,17;24,5;25,8;20,27;25;26,1;23,07;26,2;26,93;28,3;27,97;24,87;27,3;27;23,9;24,33;28,5;26,13;31,26;27,36;26,53;25,7;29,7;27,23;25,93;28;27,75;28,07;25,75;22,87;26;25,9;25,7;27,93;28,6;28,23;20,37;24,1;25,58;26;22
11/03/2014 12:15;22,8;28,9;25,3;22,57;24,33;26,05;20,3;25,2;26,1;23,25;26,45;27,1;28,5;28,03;25,1;26,95;26,43;23,52;24,6;27,95;26,33;31,46;27,61;26,63;25,95;29,67;27,17;25,9;27,9;27,87;28;25,73;22,95;26;25,9;25,6;28,05;28,67;28,3;20,5;24,27;25,5;26,07;22,15
11/03/2014 12:30;22,93;28,93;25,37;22,75;24,45;26,2;20,4;25,37;26,23;23,37;26,6;27,23;28,7;28,15;25,23;26,93;26,4;23,42;24,73;27,9;26,43;31,54;27,82;26,7;26;29,6;27,15;26;27,9;27,93;28;25,73;22,93;26,1;25,9;25,63;28,17;28,73;28,4;20,67;24,3;25,5;26,1;22,3
11/03/2014 12:45;23;28,93;25,4;22,77;24,5;26,3;20,3;25,45;26,2;23,4;26,6;27,3;28,75;28,2;25,2;26,9;26,43;23,42;24,83;27,87;26,5;31,6;27,92;26,77;26;29,53;27,23;26;27,83;27,95;28,03;25,8;23;26,1;25,9;25,63;28,23;28,8;28,4;20,7;24,4;25,48;26,1;22,37
11/03/2014 13:00;23,1;29;25,5;22,8;24,67;26,23;20,47;25,5;26,3;23,45;26,7;27,3;28,8;28,23;25,27;26,93;26,5;23,51;24,9;27,85;26,5;31,6;27,92;26,87;26;29,65;27,23;26;27,9;28;28,1;25,97;23,1;26,17;25,93;25,7;28,3;28,8;28,4;20,67;24,4;25,5;26,13;22,3
11/03/2014 13:15;23,1;29;25,5;22,8;24,85;26,2;20,27;25,6;26,37;23,47;26,63;27,3;28,8;28,2;25,23;26,95;26,45;23,46;24,8;27,97;26,5;31,6;27,82;26,73;25,93;29,63;27,25;26;27,87;28,07;28,15;25,85;22,97;26,1;25,9;25,63;28,3;28,8;28,4;20,63;24,4;25,5;26,2;22,23
11/03/2014 13:30;23,03;28,97;25,43;22,8;24,77;26,2;20,23;25,6;26,3;23,47;26,6;27,25;28,8;28,17;25,2;26,9;26,4;23,41;24,8;27,8;26,5;31,62;27,81;26,75;25,85;29,6;27,27;25,97;27,9;28,1;28,2;25,8;22,93;26,1;25,9;25,6;28,3;28,8;28,4;20,7;24,35;25,5;26,17;22,2
11/03/2014 13:45;22,97;28,9;25,3;22,8;24,8;26,2;20,2;25,6;26,35;23,4;26,5;27,2;28,7;28,03;25,13;26,73;26,33;23,33;24,7;27,85;26,4;31,54;27,8;26,53;25,87;29,55;27,07;25,9;27,8;28,05;28,1;25,8;22,67;26;25,8;25,57;28,3;28,8;28,4;20,7;24,3;25,4;26,13;22,13
11/03/2014 14:00;23;28,9;25,3;22,73;24,7;26,13;20,2;25,47;26,27;23,4;26,53;27,1;28,65;28;25,1;26,7;26,3;23,3;24,73;27,8;26,4;31,49;27,74;26,53;25,83;29,43;27,1;25,9;27,8;28;28,1;25,8;22,8;26;25,8;25,5;28,2;28,8;28,4;20,63;24,27;25,4;26,17;22,13
11/03/2014 14:15;22,93;28,9;25,27;22,75;24,65;26,1;20,13;25,45;26,2;23,35;26,5;27,1;28,6;27,97;24,9;26,7;26,23;23,3;24,7;27,7;26,4;31,4;27,69;26,55;25,85;29,5;27;25,85;27,8;28;28,05;25,83;22,8;26;25,8;25,5;28,2;28,75;28,37;20,63;24,2;25,4;26,13;22,05
11/03/2014 14:30;22,87;28,87;25,17;22,5;24,87;26,1;20,1;25,5;26,2;23,3;26,37;27,05;28,5;27,9;24,87;26,63;26,23;23,24;24,7;27,7;26,37;31,36;27,5;26,47;25,67;29,35;27;25,73;27,6;27,9;27,97;25,9;22,7;25,93;25,77;25,5;28,17;28,7;28,3;20,57;24,15;25,32;26,2;21,93
11/03/2014 14:45;22,8;28,73;25,13;22,53;24,9;25,8;19,97;25,53;26,1;23,23;26,33;26,93;28,45;27,85;24,75;26,5;26,1;23,07;24,6;27,57;26,23;31,25;27,5;26,43;25,7;29,33;26,9;25,6;27,5;27,87;28;25,9;22,55;25,83;25,7;25,4;28,1;28,7;28,3;20,5;24,07;25,26;26,1;21,75
11/03/2014 15:00;22,85;28,6;25,1;22,35;24,85;24,6;19,85;25,53;26,03;23,15;26,2;26,8;28,37;27,83;24,7;26,4;26,03;23,07;24,6;27,53;26,17;31,17;27,43;26,4;25,6;29,43;26,9;25,55;27,57;27,8;28;25,87;22,63;25,85;25,7;25,4;28,1;28,6;28,23;20,53;24,1;25,2;26,17;21,67
11/03/2014 15:15;22,9;28,6;25,13;22,3;24,87;24,45;19,77;25,5;25,97;23,1;26,23;26,8;28,4;27,83;24,7;26,57;26;23,1;24,67;27,5;26,1;31,13;27,34;26,47;25,33;29,4;26,9;25,53;27,6;27,8;28;25,9;22,67;25,8;25,67;25,4;28,1;28,67;28,3;20,5;24,1;25,2;26,13;21,6
11/03/2014 15:30;22,9;28,6;25,23;22,3;24,9;24,13;19,77;25,5;25,9;23,07;26,23;26,8;28,4;28;24,75;26,57;26,05;23,1;24,7;27,33;26,17;31,1;27,36;26,5;24,55;29,87;26,95;25,5;27,6;27,7;28;25,9;22,7;25,83;25,7;25,33;28,1;28,63;28,3;20,47;24,1;25,2;26,1;21,6
11/03/2014 15:45;22,9;28,5;25,23;22,4;24,93;23,83;19,73;25,53;25,9;23;26,2;26,7;28,3;28;24,7;26,5;26;23,09;24,7;27,33;26,13;31,01;27,3;26,55;25,3;29,55;27;25,4;27,6;27,7;28;25,95;22,75;25,87;25,7;25,3;28,1;28,6;28,2;20,4;24,17;25,18;26,1;21,53
11/03/2014 16:00;22,9;28,4;25,15;23,27;24,95;22,77;19,87;25,6;25,8;23;26,13;26,65;28,23;27,87;24,6;26,3;25,9;23,01;24,7;27,3;26,1;30,93;27,25;26,53;25,5;29,13;26,97;25,3;27,57;27,7;28;26,07;22,7;25,8;25,6;25,23;28;28,6;28,2;20,4;24,03;25,13;26,07;21,57
11/03/2014 16:15;22,73;28,4;25,2;23,5;24,9;24,5;19,6;25,67;25,75;22,9;26,05;26,6;28,2;27,87;24,5;26,43;25,9;23,03;24,7;27,2;26,03;30,88;27,2;26,57;25,4;29,23;26,95;25,23;27,53;27,67;28;26,2;22,83;25,9;25,7;25,23;28;28,53;28,17;20,2;23,87;25,2;26,03;21,45
11/03/2014 16:30;22,7;28,3;25,07;23,53;24,73;25,17;19,47;25,47;25,67;22,75;25,9;26,5;28,07;27,9;24,4;26,37;25,87;23,08;24,67;27,13;26;30,77;27,11;26,57;24,53;29,6;26,9;25,07;27,5;27,6;27,97;26,2;22,9;25,9;25,7;25,2;27,9;28,5;28,1;20;23,8;25,2;26;21,3
11/03/2014 16:45;22,57;28,15;24,75;23,4;24,6;25,07;19,17;25,33;25,53;22,53;25,6;26,4;27,93;27,7;24,15;26,4;25,83;23,15;24,03;26,6;25,9;30,5;27,03;26,45;24,3;29,43;27;24,9;27,73;27,45;27,9;26,13;22,77;25,8;25,63;25,13;27,73;28,37;28,03;19,9;23,63;25,2;25,9;21
11/03/2014 17:00;22,45;27,9;24,5;23,33;24,43;24,83;18,93;25,3;25,43;22,35;25,35;26,27;27,8;27,67;24,03;26,05;25,7;22,98;24,25;26,8;25,73;30,38;26,87;26,57;24,45;29,57;27;24,85;27,9;27,4;27,8;26,43;23;25,87;25,73;25,13;27,57;28,3;27,9;19,75;23,5;25,2;25,9;20,8
11/03/2014 17:15;22,33;27,73;24,33;23,3;24,3;24,65;18,8;25,1;25,3;22,17;25,27;26,03;27,63;27,55;23,85;25,97;25,63;22,78;24,27;26,73;25,6;30,24;26,77;26,53;24,2;29,5;26,87;24,7;27,83;27,27;27,75;26,3;22,93;25,9;25,7;25,03;27,5;28,2;27,87;19,63;23,37;25,2;25,8;20,6
11/03/2014 17:30;21,93;27,55;23,9;23,1;24,3;24,5;18,93;24,87;25,3;22;24,87;25,77;27,43;27,3;23,7;25,53;25,6;22,6;24,23;26,77;25,4;30,1;26,54;26,35;24,1;29,3;26,8;24,63;27,63;27,2;27,7;26,23;22,85;25,8;25,6;24,95;27,4;28,1;27,8;19,57;23,2;25,11;25,6;20,7
